2018-07-15 02:00:00,61.9461793095233
2018-07-15 03:00:00,60.4569931841911
2018-07-15 04:00:00,61.1098619188581
2018-07-15 05:00:00,59.0786415838426
2018-07-15 06:00:00,64.6992348262242
2018-07-15 07:00:00,70.0681309348658
2018-07-15 08:00:00,76.6648843604398
2018-07-15 09:00:00,68.8267008873724
2018-07-15 10:00:00,80.2400531303592
2018-07-15 11:00:00,65.1400687249152
2018-07-15 12:00:00,76.5819296629533
2018-07-15 13:00:00,74.9244441007957
2018-07-15 14:00:00,70.277769876563
2018-07-15 15:00:00,61.2039590398949
2018-07-15 16:00:00,87.3560608350314
2018-07-15 17:00:00,81.3581997415294
2018-07-15 18:00:00,65.6979973099449
2018-07-15 19:00:00,66.7968774463819
2018-07-15 20:00:00,67.7732080671522
2018-07-15 21:00:00,76.1024069892036
2018-07-15 22:00:00,80.0600764864967
2018-07-15 23:00:00,73.0230097997756
2018-07-16 00:00:00,58.9481129365809
2018-07-16 01:00:00,62.7470216167216
2018-07-16 02:00:00,76.6669677468233
2018-07-16 03:00:00,71.90793800354
2018-07-16 04:00:00,64.172480851077
2018-07-16 05:00:00,75.8341734992133
2018-07-16 06:00:00,66.3436061185949
2018-07-16 07:00:00,78.8536284418389
2018-07-16 08:00:00,83.9292056274414
2018-07-16 09:00:00,53.5202855004205
2018-07-16 10:00:00,80.3204923240087
2018-07-16 11:00:00,71.7257346611518
2018-07-16 12:00:00,71.239987028406
2018-07-16 13:00:00,68.2231013958271
2018-07-16 14:00:00,63.6788866353589
2018-07-16 15:00:00,73.0011875653508
2018-07-16 16:00:00,75.584606039113
2018-07-16 17:00:00,76.5712654727629
2018-07-16 18:00:00,58.7633660415123
2018-07-16 19:00:00,82.023518595976
2018-07-16 20:00:00,71.8006247173656
2018-07-16 21:00:00,80.8631552349437
2018-07-16 22:00:00,66.4390531453219
2018-07-16 23:00:00,60.3751170688205
2018-07-17 00:00:00,81.3699328265613
2018-07-17 01:00:00,79.3685544331868
2018-07-17 02:00:00,62.2119795481364
2018-07-17 03:00:00,66.9486386992715
2018-07-17 04:00:00,67.9671966738817
2018-07-17 05:00:00,61.805148879687
2018-07-17 06:00:00,66.9467136888619
2018-07-17 07:00:00,65.5820795395795
2018-07-17 08:00:00,63.0337855690404
2018-07-17 09:00:00,64.3544798458324
2018-07-17 10:00:00,65.9538512394346
2018-07-17 11:00:00,66.6624835743624
2018-07-17 12:00:00,54.8851545564421
2018-07-17 13:00:00,79.7266894994157
2018-07-17 14:00:00,70.426410762743
2018-07-17 15:00:00,58.2116064707438
2018-07-17 16:00:00,72.2721767649931
2018-07-17 17:00:00,65.7556372103484
2018-07-17 18:00:00,65.5703608772971
2018-07-17 19:00:00,78.86403865349
2018-07-17 20:00:00,59.6002839406331
2018-07-17 21:00:00,54.0211851421155
2018-07-17 22:00:00,66.1144139325177
2018-07-17 23:00:00,56.7864335447877
2018-07-18 00:00:00,54.8700536245323
2018-07-18 01:00:00,52.6833159976535
2018-07-18 02:00:00,77.151543543889
2018-07-18 03:00:00,67.9287333594428
2018-07-18 04:00:00,65.5023123264313
2018-07-18 05:00:00,57.0454789028373
2018-07-18 06:00:00,63.1976461207613
2018-07-18 07:00:00,73.4538826826142
2018-07-18 08:00:00,65.0386842939589
2018-07-18 09:00:00,62.8846030740177
2018-07-18 10:00:00,54.2303861853195
2018-07-18 11:00:00,55.8101513202374
2018-07-18 12:00:00,66.9897381574258
2018-07-18 13:00:00,72.9435107208962
2018-07-18 14:00:00,66.248335642987
2018-07-18 15:00:00,61.1768587584137
2018-07-18 16:00:00,62.6641470783889
2018-07-18 17:00:00,80.606976372855
2018-07-18 18:00:00,64.3847885952201
2018-07-18 19:00:00,75.2722443868948
2018-07-18 20:00:00,58.5307973649767
2018-07-18 21:00:00,64.3306793563667
2018-07-18 22:00:00,64.1625822595803
2018-07-18 23:00:00,60.2417970570651
2018-07-19 00:00:00,59.2387457105849
2018-07-19 01:00:00,59.7244473161369
2018-07-19 02:00:00,68.4507491890041
2018-07-19 03:00:00,79.2197532653809
2018-07-19 04:00:00,60.9172581331229
2018-07-19 05:00:00,68.9902244166324
2018-07-19 06:00:00,60.8939473820829
2018-07-19 07:00:00,77.6139038801193
2018-07-19 08:00:00,82.9084124910659
2018-07-19 09:00:00,53.3245162963867
2018-07-19 10:00:00,64.2424731254578
2018-07-19 11:00:00,63.6580955751481
2018-07-19 12:00:00,60.393869377585
2018-07-19 13:00:00,66.3569505293291
2018-07-19 14:00:00,56.3707088288807
2018-07-19 15:00:00,60.105659311468
2018-07-19 16:00:00,66.4910806872181
2018-07-19 17:00:00,81.4105409134266
2018-07-19 18:00:00,69.8491841005475
2018-07-19 19:00:00,71.5352198578591
2018-07-19 20:00:00,70.1919109674148
2018-07-19 21:00:00,65.6703712629235
2018-07-19 22:00:00,54.7943966469068
2018-07-19 23:00:00,61.244280268637
2018-07-20 00:00:00,69.8481527056013
2018-07-20 01:00:00,68.5886552698472
2018-07-20 02:00:00,55.8592838021212
2018-07-20 03:00:00,63.0832746077557
2018-07-20 04:00:00,69.5296694744064
2018-07-20 05:00:00,64.8179416437259
2018-07-20 06:00:00,58.3789851691133
2018-07-20 07:00:00,65.5090818405151
2018-07-20 08:00:00,64.4515426292848
2018-07-20 09:00:00,63.1569761388442
2018-07-20 10:00:00,66.2293003126123
2018-07-20 11:00:00,56.3530713345142
2018-07-20 12:00:00,67.7316142811495
2018-07-20 13:00:00,62.8805985508195
2018-07-20 14:00:00,66.4276653636586
2018-07-20 15:00:00,66.4524766463268
2018-07-20 16:00:00,66.6881707668304
2018-07-20 17:00:00,58.5617544721849
2018-07-20 18:00:00,74.4310386471632
2018-07-20 19:00:00,66.9799637526609
2018-07-20 20:00:00,68.0997659047445
2018-07-20 21:00:00,63.2777229502231
2018-07-20 22:00:00,62.5855136954266
2018-07-20 23:00:00,87.5101841646082
2018-07-21 00:00:00,64.0682097445713
2018-07-21 01:00:00,61.7839255540267
2018-07-21 02:00:00,61.7127419549066
2018-07-21 03:00:00,64.242148991635
2018-07-21 04:00:00,65.7006914924173
2018-07-21 05:00:00,69.457585417706
2018-07-21 06:00:00,62.9473393603069
2018-07-21 07:00:00,65.1412541553228
2018-07-21 08:00:00,67.4588054265731
2018-07-21 09:00:00,85.306067163294
2018-07-21 10:00:00,66.0818048265245
2018-07-21 11:00:00,66.0285736532772
2018-07-21 12:00:00,64.792747700468
2018-07-21 13:00:00,62.9803733330268
2018-07-21 14:00:00,63.5847665998671
2018-07-21 15:00:00,57.2503343061967
2018-07-21 16:00:00,66.7728766528043
2018-07-21 17:00:00,63.3368902871775
2018-07-21 18:00:00,65.8995270090005
2018-07-21 19:00:00,61.4568135708193
2018-07-21 20:00:00,72.9754511372427
2018-07-21 21:00:00,67.807728507302
2018-07-21 22:00:00,68.1082826741536
2018-07-21 23:00:00,66.7392534716376
2018-07-22 00:00:00,72.2480123354041
2018-07-22 01:00:00,59.0948962700076
2018-07-22 02:00:00,72.7564518426054
2018-07-22 03:00:00,70.1007748857329
2018-07-22 04:00:00,62.2533577129405
2018-07-22 05:00:00,61.4148453365673
2018-07-22 06:00:00,54.3320358372942
2018-07-22 07:00:00,60.8994006262885
2018-07-22 08:00:00,60.9500952959061
2018-07-22 09:00:00,66.6549225795416
2018-07-22 10:00:00,61.7783849135689
2018-07-22 11:00:00,65.7704491085476
2018-07-22 12:00:00,67.7794415156047
2018-07-22 13:00:00,62.0238353056066
2018-07-22 14:00:00,68.0755269280795
2018-07-22 15:00:00,57.5176247446161
2018-07-22 16:00:00,73.3252604224465
2018-07-22 17:00:00,71.6569038814969
2018-07-22 18:00:00,61.2437788262425
2018-07-22 19:00:00,59.8333380688196
2018-07-22 20:00:00,65.5625346194031
2018-07-22 21:00:00,75.7040537392221
2018-07-22 22:00:00,67.8951480414278
2018-07-22 23:00:00,70.8650674929564
2018-07-23 00:00:00,68.8523932517843
2018-07-23 01:00:00,74.5519563651379
2018-07-23 02:00:00,75.3450153524225
2018-07-23 03:00:00,68.7533646044524
2018-07-23 04:00:00,71.2112384372287
2018-07-23 05:00:00,63.1970652860754
2018-07-23 06:00:00,70.5379749010968
2018-07-23 07:00:00,66.3193260192871
2018-07-23 08:00:00,68.72456407547
2018-07-23 09:00:00,67.4664200343443
2018-07-23 10:00:00,67.5528953801031
2018-07-23 11:00:00,65.4049351068191
2018-07-23 12:00:00,57.5748323075315
2018-07-23 13:00:00,59.5598089171619
2018-07-23 14:00:00,60.1110298707313
2018-07-23 15:00:00,76.3726095411513
2018-07-23 16:00:00,68.8608097971222
2018-07-23 17:00:00,66.6535786639203
2018-07-23 18:00:00,62.3122007530856
2018-07-23 19:00:00,59.5068922872129
2018-07-23 20:00:00,62.6364290190906
2018-07-23 21:00:00,66.9794807028263
2018-07-23 22:00:00,64.8841458667408
2018-07-23 23:00:00,64.110844203404
2018-07-24 00:00:00,62.5058435293344
2018-07-24 01:00:00,70.8550898540451
2018-07-24 02:00:00,59.0193317284745
2018-07-24 03:00:00,60.7101328923152
2018-07-24 04:00:00,80.2335707346598
2018-07-24 05:00:00,61.0792256230893
2018-07-24 06:00:00,57.7888386726379
2018-07-24 07:00:00,49.7359987046984
2018-07-24 08:00:00,51.4618561985981
2018-07-24 09:00:00,62.2341139420219
2018-07-24 10:00:00,63.9108488966779
2018-07-24 11:00:00,51.0848559675546
2018-07-24 12:00:00,56.7349422580593
2018-07-24 13:00:00,61.3441505012931
2018-07-24 14:00:00,60.6422419054755
2018-07-24 15:00:00,60.0481795826177
2018-07-24 16:00:00,60.3411782657399
2018-07-24 17:00:00,52.3579830541843
2018-07-24 18:00:00,50.5892983294548
2018-07-24 19:00:00,59.896957353104
2018-07-24 20:00:00,67.0454543979689
2018-07-24 21:00:00,60.0337666221287
2018-07-24 22:00:00,67.483164618997
2018-07-24 23:00:00,54.9309066172396
2018-07-25 00:00:00,59.6738877977644
2018-07-25 01:00:00,55.1009762658013
2018-07-25 02:00:00,48.7737550222745
2018-07-25 03:00:00,57.939178072173
2018-07-25 04:00:00,68.6603807049033
2018-07-25 05:00:00,52.7929245775396
2018-07-25 06:00:00,54.9210015587185
2018-07-25 07:00:00,63.4130697140748
2018-07-25 08:00:00,65.2198855848197
2018-07-25 09:00:00,49.7770759227664
2018-07-25 10:00:00,44.0395037757026
2018-07-25 11:00:00,48.0191004084445
2018-07-25 12:00:00,48.752803288149
2018-07-25 13:00:00,47.8751236985369
2018-07-25 14:00:00,45.2098937185187
2018-07-25 15:00:00,50.4846159542308
2018-07-25 16:00:00,53.6337446939378
2018-07-25 17:00:00,49.9361838437198
2018-07-25 18:00:00,49.2711116665012
2018-07-25 19:00:00,43.4666192896226
2018-07-25 20:00:00,51.5044889142436
2018-07-25 21:00:00,52.3918775232827
2018-07-25 22:00:00,48.5370120223688
2018-07-25 23:00:00,52.4463629168133
2018-07-26 00:00:00,61.5823912784971
2018-07-26 01:00:00,49.840652337235
2018-07-26 02:00:00,56.9376662649759
2018-07-26 03:00:00,42.2436034234016
2018-07-26 04:00:00,45.2615272864867
2018-07-26 05:00:00,49.8644958328415
2018-07-26 06:00:00,54.9969934670322
2018-07-26 07:00:00,52.0419880137724
2018-07-26 08:00:00,43.7721683865502
2018-07-26 09:00:00,48.5713459958312
2018-07-26 10:00:00,55.6453037481198
2018-07-26 11:00:00,44.9748898624034
2018-07-26 12:00:00,56.0915175120036
2018-07-26 13:00:00,57.5377651256519
2018-07-26 14:00:00,56.7073934601574
2018-07-26 15:00:00,43.8282843645881
2018-07-26 16:00:00,47.266031445955
2018-07-26 17:00:00,46.4633977499353
2018-07-26 18:00:00,54.3475235234136
2018-07-26 19:00:00,50.2211811016132
2018-07-26 20:00:00,47.7376818429856
2018-07-26 21:00:00,49.8459623986548
2018-07-26 22:00:00,46.4802245299021
2018-07-26 23:00:00,58.1044949655947
2018-07-27 00:00:00,48.1484884964792
2018-07-27 01:00:00,44.4775395042018
2018-07-27 02:00:00,45.91050245823
2018-07-27 03:00:00,40.9219803602799
2018-07-27 04:00:00,51.4974780339067
2018-07-27 05:00:00,58.3833138881586
2018-07-27 06:00:00,44.1985117729674
2018-07-27 07:00:00,51.7550944010417
2018-07-27 08:00:00,46.813527288891
2018-07-27 09:00:00,43.6782961527507
2018-07-27 10:00:00,41.21265912939
2018-07-27 11:00:00,49.6164729059959
2018-07-27 12:00:00,48.9054538472493
2018-07-27 13:00:00,36.671540585193
2018-07-27 14:00:00,39.4181728363037
2018-07-27 15:00:00,42.3332495745491
2018-07-27 16:00:00,51.8794214942239
2018-07-27 17:00:00,42.5374129735507
2018-07-27 18:00:00,61.776133219401
2018-07-27 19:00:00,49.1576519012451
2018-07-27 20:00:00,44.9235454906117
2018-07-27 21:00:00,47.460165143013
2018-07-27 22:00:00,46.2278595912604
2018-07-27 23:00:00,46.9023698786254
2018-07-28 00:00:00,45.4493186133248
2018-07-28 01:00:00,45.6099824590997
2018-07-28 02:00:00,47.4912179863971
2018-07-28 03:00:00,51.8546781085786
2018-07-28 04:00:00,48.0643579290154
2018-07-28 05:00:00,47.0586601450473
2018-07-28 06:00:00,51.9757456885444
2018-07-28 07:00:00,46.0345840897671
2018-07-28 08:00:00,43.7505904577112
2018-07-28 09:00:00,46.6615853990827
2018-07-28 10:00:00,42.2895513681265
2018-07-28 11:00:00,44.2349854382602
2018-07-28 12:00:00,49.8509485663437
2018-07-28 13:00:00,49.1902701675251
2018-07-28 14:00:00,43.1477700188046
2018-07-28 15:00:00,44.7016762764223
2018-07-28 16:00:00,42.2571984608968
2018-07-28 17:00:00,48.8733140921887
2018-07-28 18:00:00,41.686893996372
2018-07-28 19:00:00,43.1912957538258
2018-07-28 20:00:00,48.4760014980654
2018-07-28 21:00:00,47.5624742193536
2018-07-28 22:00:00,42.9338488351731
2018-07-28 23:00:00,40.6202944906134
2018-07-29 00:00:00,49.803588783348
2018-07-29 01:00:00,50.8597561939653
2018-07-29 02:00:00,50.4971295428532
2018-07-29 03:00:00,60.994545618693
2018-07-29 04:00:00,39.9617441840794
2018-07-29 05:00:00,52.4119156428746
2018-07-29 06:00:00,45.9412585588602
2018-07-29 07:00:00,55.6567875466696
2018-07-29 08:00:00,38.0676299105869
2018-07-29 09:00:00,43.0856958536001
2018-07-29 10:00:00,48.4249879109491
2018-07-29 11:00:00,44.5458235307173
2018-07-29 12:00:00,43.168000988844
2018-07-29 13:00:00,39.9680401881536
2018-07-29 14:00:00,47.6717150457974
2018-07-29 15:00:00,44.6504166844379
2018-07-29 16:00:00,50.5262201187458
2018-07-29 17:00:00,44.4910595028899
2018-07-29 18:00:00,52.7601278020048
2018-07-29 19:00:00,45.2084633220326
2018-07-29 20:00:00,47.0571128468455
2018-07-29 21:00:00,43.5296136116495
2018-07-29 22:00:00,63.4355951610364
2018-07-29 23:00:00,46.4725898245107
2018-07-30 00:00:00,44.3231087597934
2018-07-30 01:00:00,41.1381867655208
2018-07-30 02:00:00,44.7472223554339
2018-07-30 03:00:00,47.9360537528992
2018-07-30 04:00:00,52.7049657887426
2018-07-30 05:00:00,50.1814106356713
2018-07-30 06:00:00,45.3536284310477
2018-07-30 07:00:00,44.2198581262068
2018-07-30 08:00:00,55.0318835028287
2018-07-30 09:00:00,48.8508991573168
2018-07-30 10:00:00,47.8379363059998
2018-07-30 11:00:00,47.8367194710197
2018-07-30 12:00:00,43.1169083459037
2018-07-30 13:00:00,38.6183112769999
2018-07-30 14:00:00,40.3335221108426
2018-07-30 15:00:00,55.9815172174925
2018-07-30 16:00:00,51.7533747196197
2018-07-30 17:00:00,52.3757225460476
2018-07-30 18:00:00,55.7350587959749
2018-07-30 19:00:00,47.0454983359889
2018-07-30 20:00:00,57.1791825346894
2018-07-30 21:00:00,52.8138058819348
2018-07-30 22:00:00,52.7933452211577
2018-07-30 23:00:00,53.9976677996047
2018-07-31 00:00:00,53.1639877046858
2018-07-31 01:00:00,52.7121528148651
2018-07-31 02:00:00,43.3265445709228
2018-07-31 03:00:00,49.1466572640956
2018-07-31 04:00:00,41.7730325333616
2018-07-31 05:00:00,49.5135864170118
2018-07-31 06:00:00,47.4715744467343
2018-07-31 07:00:00,45.4265954467072
2018-07-31 08:00:00,49.4078133400906
2018-07-31 09:00:00,56.4545286755229
2018-07-31 10:00:00,50.8797321948376
2018-07-31 11:00:00,52.606582844511
2018-07-31 12:00:00,59.2282754807245
2018-07-31 13:00:00,49.0853270607433
2018-07-31 14:00:00,49.8650414293463
2018-07-31 15:00:00,54.7343933761761
2018-07-31 16:00:00,53.6339256763458
2018-07-31 17:00:00,49.9595578356487
2018-07-31 18:00:00,50.7687345345815
2018-07-31 19:00:00,46.6959352705214
2018-07-31 20:00:00,54.1263998997064
2018-07-31 21:00:00,55.239717909869
2018-07-31 22:00:00,48.2797024485829
2018-07-31 23:00:00,43.3400332400673
2018-08-01 00:00:00,55.8943138652378
2018-08-01 01:00:00,47.0122354607833
2018-08-01 02:00:00,56.5371069226946
2018-08-01 03:00:00,48.867909093057
2018-08-01 04:00:00,47.6511228142715
2018-08-01 05:00:00,54.2805548818488
2018-08-01 06:00:00,51.4790489810637
2018-08-01 07:00:00,53.6164486885071
2018-08-01 08:00:00,53.8333956531643
2018-08-01 09:00:00,56.9153874715169
2018-08-01 10:00:00,53.9786828756332
2018-08-01 11:00:00,52.7952745611017
2018-08-01 12:00:00,58.2863069288801
2018-08-01 13:00:00,56.3641082032086
2018-08-01 14:00:00,42.5911713449579
2018-08-01 15:00:00,62.3240128383842
2018-08-01 16:00:00,50.2106570310371
2018-08-01 17:00:00,48.1468344079443
2018-08-01 18:00:00,46.3361535183219
2018-08-01 19:00:00,44.0894217597114
2018-08-01 20:00:00,53.3932200606151
2018-08-01 21:00:00,52.5801939211394
2018-08-01 22:00:00,54.1121869824596
2018-08-01 23:00:00,42.9854325659481
2018-08-02 00:00:00,47.1583668101918
2018-08-02 01:00:00,40.6743672403057
2018-08-02 02:00:00,54.2618656158447
2018-08-02 03:00:00,45.5000106811523
2018-08-02 04:00:00,49.6427069164458
2018-08-02 05:00:00,46.7115512475735
2018-08-02 06:00:00,49.9435440146405
2018-08-02 07:00:00,46.5362917302729
2018-08-02 08:00:00,55.5933478714584
2018-08-02 09:00:00,45.4826697555243
2018-08-02 10:00:00,46.8567765398723
2018-08-02 11:00:00,49.837798036175
2018-08-02 12:00:00,46.1654884154538
2018-08-02 13:00:00,43.417124570071
2018-08-02 14:00:00,44.4300334077132
2018-08-02 15:00:00,36.4245979384621
2018-08-02 16:00:00,56.7022715091705
2018-08-02 17:00:00,42.9476007182946
2018-08-02 18:00:00,37.5223002265481
2018-08-02 19:00:00,41.7496020437657
2018-08-02 20:00:00,38.2380012869835
2018-08-02 21:00:00,48.7486087943934
2018-08-02 22:00:00,40.7650553604652
2018-08-02 23:00:00,45.8412251522667
2018-08-03 00:00:00,43.329021539581
2018-08-03 01:00:00,45.5906960747459
2018-08-03 02:00:00,46.6984869710515
2018-08-03 03:00:00,46.6689601101718
2018-08-03 04:00:00,46.5730180395655
2018-08-03 05:00:00,46.3359303141749
2018-08-03 06:00:00,46.5854318168726
2018-08-03 07:00:00,48.4374195913251
2018-08-03 08:00:00,45.2803347552264
2018-08-03 09:00:00,57.455806187221
2018-08-03 10:00:00,55.1552334661069
2018-08-03 11:00:00,68.8865034641364
2018-08-03 12:00:00,44.2466207650992
2018-08-03 13:00:00,57.3823077801577
2018-08-03 14:00:00,62.9620067850749
2018-08-03 15:00:00,59.7821138316187
2018-08-03 16:00:00,47.2705187243085
2018-08-03 17:00:00,46.380480655404
2018-08-03 18:00:00,50.1843013348787
2018-08-03 19:00:00,46.0091251459989
2018-08-03 20:00:00,42.6650328513904
2018-08-03 21:00:00,47.4839226097189
2018-08-03 22:00:00,48.1254440479064
2018-08-03 23:00:00,51.7819008775937
2018-08-04 00:00:00,48.0848682403564
2018-08-04 01:00:00,49.7800476162933
2018-08-04 02:00:00,49.1086251576742
2018-08-04 03:00:00,45.1771845013908
2018-08-04 04:00:00,48.3126728905572
2018-08-04 05:00:00,47.2351743607294
2018-08-04 06:00:00,47.1235398710444
2018-08-04 07:00:00,48.8882757617581
2018-08-04 08:00:00,51.4571915592056
2018-08-04 09:00:00,50.4938351830771
2018-08-04 10:00:00,48.4705732995337
2018-08-04 11:00:00,55.8358404913614
2018-08-04 12:00:00,51.0656302879597
2018-08-04 13:00:00,53.7951688369115
2018-08-04 14:00:00,47.3312106072148
2018-08-04 15:00:00,44.253759484542
2018-08-04 16:00:00,48.5285264376936
2018-08-04 17:00:00,49.8940467834473
2018-08-04 18:00:00,41.5943602618049
2018-08-04 19:00:00,46.2404630517447
2018-08-04 20:00:00,51.0304791277105
2018-08-04 21:00:00,44.480177935432
2018-08-04 22:00:00,49.9332378560847
2018-08-04 23:00:00,48.0683788075167
2018-08-05 00:00:00,50.0723988076915
2018-08-05 01:00:00,46.3403391344794
2018-08-05 02:00:00,46.5838885080247
2018-08-05 03:00:00,50.2620998606962
2018-08-05 04:00:00,40.8590156219818
2018-08-05 05:00:00,54.1754853621773
2018-08-05 06:00:00,48.0832473843597
2018-08-05 07:00:00,46.4564670469703
2018-08-05 08:00:00,40.5523210462633
2018-08-05 09:00:00,51.4858969018814
2018-08-05 10:00:00,50.1778283511891
2018-08-05 11:00:00,49.2194195971077
2018-08-05 12:00:00,48.2466170939993
2018-08-05 13:00:00,49.0296104007297
2018-08-05 14:00:00,51.8989390230727
2018-08-05 15:00:00,48.8884849129142
2018-08-05 16:00:00,45.5434638333608
2018-08-05 17:00:00,49.6351465311917
2018-08-05 18:00:00,50.6735809066079
2018-08-05 19:00:00,48.4901089138455
2018-08-05 20:00:00,53.5411593425705
2018-08-05 21:00:00,43.3482537327043
2018-08-05 22:00:00,51.2848546577222
2018-08-05 23:00:00,53.9820678894778
2018-08-06 00:00:00,49.0802345275879
2018-08-06 01:00:00,51.6670129299164
2018-08-06 02:00:00,42.7100749069385
2018-08-06 03:00:00,39.0401213196502
2018-08-06 04:00:00,43.9482780297597
2018-08-06 05:00:00,47.1261304219564
2018-08-06 06:00:00,39.8354654920862
2018-08-06 07:00:00,42.2879107614581
2018-08-06 08:00:00,43.7001107184442
2018-08-06 09:00:00,45.8583481486251
2018-08-06 10:00:00,44.3457975784938
2018-08-06 11:00:00,44.0614507256485
2018-08-06 12:00:00,42.8993242991339
2018-08-06 13:00:00,54.2749351200305
2018-08-06 14:00:00,41.5412153720856
2018-08-06 15:00:00,44.1105660332574
2018-08-06 16:00:00,44.8989179680146
2018-08-06 17:00:00,47.0079468913462
2018-08-06 18:00:00,50.5825519935757
2018-08-06 19:00:00,45.9198213195801
2018-08-06 20:00:00,48.8916755508591
2018-08-06 21:00:00,37.1406782150269
2018-08-06 22:00:00,47.3766258641293
2018-08-06 23:00:00,45.7085302016314
2018-08-07 00:00:00,45.9122967286543
2018-08-07 01:00:00,40.6175574832492
2018-08-07 02:00:00,44.0086372012184
2018-08-07 03:00:00,47.9472674494204
2018-08-07 04:00:00,40.7124861324535
2018-08-07 05:00:00,39.8761961925989
2018-08-07 06:00:00,48.3543627095777
2018-08-07 07:00:00,32.4503289631435
2018-08-07 08:00:00,44.7525497354487
2018-08-07 09:00:00,44.470469380473
2018-08-07 10:00:00,40.1457103930022
2018-08-07 11:00:00,37.6091211530897
2018-08-07 12:00:00,34.571083509005
2018-08-07 13:00:00,39.1508994208442
2018-08-07 14:00:00,47.8511389414469
2018-08-07 15:00:00,37.6655892501643
2018-08-07 16:00:00,38.8361663425092
2018-08-07 17:00:00,50.1760723590851
2018-08-07 18:00:00,45.1665711563625
2018-08-07 19:00:00,49.1968126604634
2018-08-07 20:00:00,45.3407284625165
2018-08-07 21:00:00,40.6693348503113
2018-08-07 22:00:00,53.0712901462208
2018-08-07 23:00:00,45.7629434539051
2018-08-08 00:00:00,39.3691762143915
2018-08-08 01:00:00,46.2268990226414
2018-08-08 02:00:00,43.0672375202179
2018-08-08 03:00:00,48.1674579578442
2018-08-08 04:00:00,39.7022546918205
2018-08-08 05:00:00,44.8976730258985
2018-08-08 06:00:00,44.3452338728794
2018-08-08 07:00:00,42.6299231518274
2018-08-08 08:00:00,42.9336183435777
2018-08-08 09:00:00,44.0650141757468
2018-08-08 10:00:00,40.3702915235497
2018-08-08 11:00:00,38.1759334745861
2018-08-08 12:00:00,41.8272641638051
2018-08-08 13:00:00,47.673668979259
2018-08-08 14:00:00,46.6117705460433
2018-08-08 15:00:00,45.0196596058932
2018-08-08 16:00:00,52.8100686590356
2018-08-08 17:00:00,42.6858736102501
2018-08-08 18:00:00,47.6096509148093
2018-08-08 19:00:00,43.1782849772593
2018-08-08 20:00:00,42.07709880405
2018-08-08 21:00:00,51.6403922157726
2018-08-08 22:00:00,51.8909617044839
2018-08-08 23:00:00,50.6317410786947
2018-08-09 00:00:00,46.3306474790468
2018-08-09 01:00:00,47.6307077407837
2018-08-09 02:00:00,45.0651876042398
2018-08-09 03:00:00,50.7535795147499
2018-08-09 04:00:00,52.2267144376581
2018-08-09 05:00:00,56.4920438722123
2018-08-09 06:00:00,45.3278665127962
2018-08-09 07:00:00,56.4868256705148
2018-08-09 08:00:00,61.9392296395651
2018-08-09 09:00:00,49.8196562114515
2018-08-09 10:00:00,51.2465043385824
2018-08-09 11:00:00,54.7059562683105
2018-08-09 12:00:00,49.532195409139
2018-08-09 13:00:00,60.7565264600389
2018-08-09 14:00:00,58.8870973224881
2018-08-09 15:00:00,49.4017010350381
2018-08-09 16:00:00,57.8920894445375
2018-08-09 17:00:00,58.4488715715306
2018-08-09 18:00:00,56.455488181976
2018-08-09 19:00:00,59.9151776345928
2018-08-09 20:00:00,59.0399363726035
2018-08-09 21:00:00,62.3304162126906
2018-08-09 22:00:00,64.0875584358393
2018-08-09 23:00:00,70.6005909417265
2018-08-10 00:00:00,63.3329268391927
2018-08-10 01:00:00,73.1706407864888
2018-08-10 02:00:00,66.5774952072695
2018-08-10 03:00:00,64.6903946265746
2018-08-10 04:00:00,66.1200180482329
2018-08-10 05:00:00,79.0869843282817
2018-08-10 06:00:00,68.1810396028602
2018-08-10 07:00:00,72.9065284258054
2018-08-10 08:00:00,78.4736084058447
2018-08-10 09:00:00,75.1666204279119
2018-08-10 10:00:00,93.4829332905431
2018-08-10 11:00:00,91.331012950224
2018-08-10 12:00:00,88.6367809295654
2018-08-10 13:00:00,78.948497305111
2018-08-10 14:00:00,81.3137956966053
2018-08-10 15:00:00,71.711124464523
2018-08-10 16:00:00,85.1864065775057
2018-08-10 17:00:00,72.4903725567986
2018-08-10 18:00:00,75.7960977766249
2018-08-10 19:00:00,75.0063115214253
2018-08-10 20:00:00,93.6846778000457
2018-08-10 21:00:00,76.5136854807536
2018-08-10 22:00:00,71.460875919887
2018-08-10 23:00:00,70.0851269579948
2018-08-11 00:00:00,80.0643876750817
2018-08-11 01:00:00,77.8197893721334
2018-08-11 02:00:00,77.8249869548099
2018-08-11 03:00:00,67.9021274732507
2018-08-11 04:00:00,71.426249300496
2018-08-11 05:00:00,82.5102709815616
2018-08-11 06:00:00,69.1466192308363
2018-08-11 07:00:00,69.3830814151974
2018-08-11 08:00:00,85.973696292975
2018-08-11 09:00:00,62.8262603416871
2018-08-11 10:00:00,64.8072871136409
2018-08-11 11:00:00,67.9435839335124
2018-08-11 12:00:00,69.6570353031158
2018-08-11 13:00:00,71.8186931610107
2018-08-11 14:00:00,72.1873714771677
2018-08-11 15:00:00,72.7738878803869
2018-08-11 16:00:00,62.9939776284354
2018-08-11 17:00:00,68.7078169445659
2018-08-11 18:00:00,57.8755850644456
2018-08-11 19:00:00,63.2842304056341
2018-08-11 20:00:00,61.0430154800415
2018-08-11 21:00:00,66.3851953570762
2018-08-11 22:00:00,67.4374075280615
